timestamp,symbol,side,size,price,tickDirection,trdMatchID,grossValue,homeNotional,foreignNotional
1658275482,API3USDT,Buy,0.1,2.008,PlusTick,2f4b35a2-f9db-56ac-80c3-92e34efa4be9,2.008e+07,0.1,0.2008
1658275495,API3USDT,Sell,49.9,2.006,MinusTick,8253eefc-1848-512c-ac0e-7265f0d06463,1.0009939999999998e+10,49.9,100.09939999999999
1658275566,API3USDT,Sell,30.1,2.008,PlusTick,66687662-8b27-5dc4-86dd-da7bf030b8af,6.04408e+09,30.1,60.4408
1658275607,API3USDT,Buy,100,2.010,PlusTick,d357e47f-8621-5e75-81fb-77959746ad3c,2.0099999999999996e+10,100,200.99999999999997
1658275612,API3USDT,Buy,0.1,2.011,PlusTick,e2fb4a3e-434d-560f-8175-8f21b34c8231,2.0110000000000004e+07,0.1,0.20110000000000003
1658275613,API3USDT,Buy,99.9,2.011,ZeroMinusTick,b51c45d3-3fc2-5ad8-bd1b-9640a4427a46,2.0089890000000004e+10,99.9,200.89890000000003
1658275629,API3USDT,Buy,100,2.011,ZeroMinusTick,a1188d0e-0a5b-5b54-baf2-9cef9a0eb17e,2.0110000000000004e+10,100,201.10000000000002
1658275692,API3USDT,Sell,0.1,2.010,MinusTick,cb56aae3-cd5b-5a74-a8b9-9892d234faf9,2.01e+07,0.1,0.20099999999999998
1658275827,API3USDT,Buy,208.2,2.014,PlusTick,ba6cd003-eeaa-5aef-ba40-a359800808db,4.193147999999999e+10,208.2,419.31479999999993
1658275844,API3USDT,Sell,53.2,2.013,MinusTick,69688f17-7089-5031-a27e-2e258d3979aa,1.070916e+10,53.2,107.0916
1658275844,API3USDT,Sell,81.7,2.013,ZeroMinusTick,44d990ff-1c5c-5523-a1c7-bc251012a93c,1.644621e+10,81.7,164.4621
1658275862,API3USDT,Sell,0.9,2.010,MinusTick,d55045e7-6c5f-5634-a320-5d8164dcf373,1.809e+08,0.9,1.809
1658275917,API3USDT,Buy,100,2.011,PlusTick,0019e449-7196-5845-942e-6fcb3ac373ab,2.0110000000000004e+10,100,201.10000000000002
1658275935,API3USDT,Sell,62.5,2.011,ZeroMinusTick,4e37a27f-5c4b-5dec-8922-1623bdff4227,1.2568750000000002e+10,62.5,125.68750000000001
1658275935,API3USDT,Sell,49.9,2.010,MinusTick,4ea377c5-59e3-5d3c-a71e-8f3088e9231b,1.00299e+10,49.9,100.29899999999999
1658275935,API3USDT,Sell,418.3,2.010,ZeroMinusTick,c9e4d505-dcf8-503c-98ba-0fca47294b54,8.407829999999998e+10,418.3,840.7829999999999
1658275935,API3USDT,Sell,49.9,2.009,MinusTick,44a8ea7b-161c-5c55-a04a-508acbdccb21,1.002491e+10,49.9,100.2491
1658275937,API3USDT,Sell,49.9,2.008,MinusTick,5236f546-805e-52f1-a8a5-bebe4401bc54,1.001992e+10,49.9,100.19919999999999
1658275939,API3USDT,Sell,38.8,2.007,MinusTick,7f94dee1-f103-55bc-b706-52910eb5a000,7.78716e+09,38.8,77.8716
1658275939,API3USDT,Sell,23.7,2.007,ZeroMinusTick,a9ff5699-a57b-5621-80ec-98ec7fa5501e,4.75659e+09,23.7,47.5659
1658275941,API3USDT,Buy,100,2.007,ZeroMinusTick,2510d891-cb1a-500d-91f5-59b623de98e4,2.007e+10,100,200.70000000000002
1658275941,API3USDT,Sell,62.5,2.006,MinusTick,95997b93-ec6a-5ef8-b5de-85c254d316cb,1.2537499999999998e+10,62.5,125.37499999999999
1658275941,API3USDT,Sell,49.9,2.005,MinusTick,648e7e61-ca51-5154-a198-81ac84f42253,1.000495e+10,49.9,100.0495
1658275941,API3USDT,Sell,512.8,2.005,ZeroMinusTick,132ef1d2-cd39-5fdf-a558-e58cc764317f,1.0281639999999997e+11,512.8,1028.1639999999998
1658275941,API3USDT,Sell,100,2.005,ZeroMinusTick,bdadc581-6719-5baf-bb33-175bc4cb8af8,2.005e+10,100,200.5
1658275941,API3USDT,Sell,412.8,2.004,MinusTick,36bf6c46-487c-551a-84d0-1550c8c2c11f,8.272512e+10,412.8,827.2512
1658275941,API3USDT,Sell,910.1,2.004,ZeroMinusTick,7ddd8752-7026-5817-99e1-bb1ff60bf2f9,1.8238404e+11,910.1,1823.8404
1658275946,API3USDT,Buy,8,2.006,PlusTick,a8ef7afd-b1ae-5f11-8458-d340f53eea42,1.6047999999999998e+09,8,16.048
1658275947,API3USDT,Buy,92,2.006,ZeroMinusTick,901605cb-c09a-5fb4-9d83-121bd8b0ee63,1.84552e+10,92,184.552
1658275948,API3USDT,Buy,100,2.006,ZeroMinusTick,ada4b71c-341b-530e-bfa5-c732dbc14218,2.0059999999999996e+10,100,200.59999999999997
1658275952,API3USDT,Sell,0.5,2.007,PlusTick,8b748c43-5df7-5690-b17a-c4af9bf879c3,1.0035e+08,0.5,1.0035
1658275953,API3USDT,Sell,62,2.007,ZeroMinusTick,33a2494a-61e8-529b-907e-c225e2367430,1.2443400000000002e+10,62,124.43400000000001
1658275954,API3USDT,Sell,62.5,2.007,ZeroMinusTick,3e1de12e-20be-56c8-98b5-374db30b21c1,1.2543750000000002e+10,62.5,125.43750000000001
1658275954,API3USDT,Buy,100,2.007,ZeroMinusTick,a1068f3d-0a9c-5459-a3cc-34378050d95c,2.007e+10,100,200.70000000000002
1658276027,API3USDT,Sell,41.9,2.006,MinusTick,9a8be04e-f36d-54f1-861d-e4e4bbe97624,8.405139999999999e+09,41.9,84.05139999999999
1658276027,API3USDT,Sell,8,2.006,ZeroMinusTick,b052630e-ed80-55ae-b9d0-9a3877687d61,1.6047999999999998e+09,8,16.048
1658276042,API3USDT,Buy,399.6,2.008,PlusTick,33948622-aaf2-5b25-bbd3-79489b8d617b,8.023968000000002e+10,399.6,802.3968000000001
1658276042,API3USDT,Buy,100,2.008,ZeroMinusTick,70a14105-ab93-5ad0-b0d9-12265ea927d7,2.008e+10,100,200.8
1658276092,API3USDT,Sell,0.3,2.005,MinusTick,77f8e8b3-70a8-57b7-9a2c-b65986b3ccbc,6.014999999999999e+07,0.3,0.6014999999999999
1658276157,API3USDT,Sell,49.9,2.004,MinusTick,a5c3e67a-a385-599a-9551-087734abcee9,9.99996e+09,49.9,99.9996
1658276192,API3USDT,Sell,1.7,2.003,MinusTick,400b6444-b3c8-5c83-900a-d0416027174a,3.4051e+08,1.7,3.4051
1658276202,API3USDT,Buy,100,2.004,PlusTick,a00d1e18-0122-5914-9fef-0e724394d603,2.004e+10,100,200.4
1658276202,API3USDT,Buy,62.5,2.004,ZeroMinusTick,2a971e07-e8b2-5180-b5bc-6440fa85cde6,1.2525e+10,62.5,125.25
1658276211,API3USDT,Buy,100,2.004,ZeroMinusTick,08a8e481-a51b-521e-a3b4-bd164f6f5639,2.004e+10,100,200.4
1658276252,API3USDT,Sell,2,2.009,PlusTick,33350a39-7577-562d-b7d0-201ea6c85afc,4.018e+08,2,4.018
1658276253,API3USDT,Sell,8,2.009,ZeroMinusTick,df4b910d-5e65-5035-afc1-6b86f4d70f3f,1.6072e+09,8,16.072
1658276258,API3USDT,Sell,49.9,2.008,MinusTick,2fc4ab73-deb4-54a0-9ef8-44fa876eb78b,1.001992e+10,49.9,100.19919999999999
1658276312,API3USDT,Sell,0.2,2.009,PlusTick,1e89a97e-4997-543f-9026-13b767b40758,4.018e+07,0.2,0.4018
1658276353,API3USDT,Buy,100,2.012,PlusTick,a7b6ccc0-6bd6-5131-ac7b-c4baec764fa5,2.012e+10,100,201.2
1658276380,API3USDT,Sell,62.5,2.009,MinusTick,496f7d11-45c6-5d3a-9a52-3a634aa9ad94,1.255625e+10,62.5,125.5625
1658276430,API3USDT,Sell,49.9,2.005,MinusTick,b813edf6-89cc-564d-bf54-069b8c7fd667,1.000495e+10,49.9,100.0495
1658276512,API3USDT,Buy,0.3,2.009,PlusTick,2f3a517a-0c4e-500f-a0fc-a12a97332b85,6.026999999999999e+07,0.3,0.6026999999999999
1658276622,API3USDT,Buy,512.8,2.011,PlusTick,2049f91d-5f8e-5707-af0f-2d3bbcecea64,1.0312408e+11,512.8,1031.2408
1658276712,API3USDT,Buy,0.1,2.015,PlusTick,f3f75a11-c4ef-5df4-9d60-4c6bedb54870,2.015e+07,0.1,0.2015
1658276731,API3USDT,Buy,100,2.013,MinusTick,6f95c770-8d17-5dc2-bc4f-75f5783afe56,2.013e+10,100,201.29999999999998
1658276827,API3USDT,Sell,62.5,2.013,ZeroMinusTick,eb43bdce-eed1-5dc4-b8ea-3d0e0584fc2f,1.258125e+10,62.5,125.8125
1658276827,API3USDT,Sell,62.5,2.013,ZeroMinusTick,349c89b2-821f-5465-902d-3a1517fe37c2,1.258125e+10,62.5,125.8125
1658276828,API3USDT,Sell,62.5,2.013,ZeroMinusTick,03a98a80-27f5-5b69-9613-ce4c288f0ecb,1.258125e+10,62.5,125.8125
1658276856,API3USDT,Buy,100,2.013,ZeroMinusTick,3417cc7c-005e-50e6-992f-4c6c4535e540,2.013e+10,100,201.29999999999998
1658276856,API3USDT,Buy,7,2.014,PlusTick,bae1690c-8d80-525b-84fd-b709b9d77007,1.4098e+09,7,14.097999999999999
1658276856,API3USDT,Buy,93,2.014,ZeroMinusTick,68c92fc2-6bef-5ab6-a42b-981f4542a32a,1.87302e+10,93,187.302
1658276857,API3USDT,Buy,512.8,2.015,PlusTick,28eb3e8c-115b-5403-8cb3-03d74869388b,1.0332919999999998e+11,512.8,1033.292
1658276857,API3USDT,Buy,100,2.015,ZeroMinusTick,5912674b-cd45-51e3-a075-949f48d51e10,2.015e+10,100,201.5
1658276858,API3USDT,Buy,100,2.016,PlusTick,e42f1cbd-31c5-500c-9371-9bc4d421a662,2.016e+10,100,201.6
1658276902,API3USDT,Sell,0.4,2.017,PlusTick,de8d6695-5a31-5dfe-a498-5b1367c490ac,8.068e+07,0.4,0.8068
1658277027,API3USDT,Buy,100,2.018,PlusTick,02b66374-d4df-5a75-afd8-cdb0177aa889,2.018e+10,100,201.79999999999998
1658277027,API3USDT,Buy,62.5,2.018,ZeroMinusTick,ed24a248-ab66-51f6-981d-f3e89dff9e9d,1.2612499999999998e+10,62.5,126.12499999999999
1658277027,API3USDT,Buy,87.5,2.019,PlusTick,8af22540-8452-58ea-ac2e-6aa870a402f7,1.7666250000000004e+10,87.5,176.66250000000002
1658277038,API3USDT,Sell,13.7,2.017,MinusTick,93ea2de2-1510-55c8-835e-6ed83c3ec735,2.7632899999999995e+09,13.7,27.632899999999996
1658277039,API3USDT,Buy,62.5,2.017,ZeroMinusTick,0e651203-48e6-5b0e-b964-3789c1f49845,1.260625e+10,62.5,126.0625
1658277039,API3USDT,Buy,187.5,2.019,PlusTick,e4130acb-a208-5da5-98ce-a93d7738a557,3.785625e+10,187.5,378.5625
1658277052,API3USDT,Sell,0.3,2.014,MinusTick,e1372c89-5849-56a6-8d00-929205e4893a,6.041999999999999e+07,0.3,0.6042
1658277109,API3USDT,Sell,50,2.016,PlusTick,c0b4bff4-f156-5c98-b91d-8f9b3a6880bd,1.008e+10,50,100.8
1658277110,API3USDT,Buy,62.5,2.015,MinusTick,e3b59c1f-1a90-51c5-97bd-a7a5de095899,1.2593750000000002e+10,62.5,125.93750000000001
1658277172,API3USDT,Sell,1.9,2.016,PlusTick,08d52316-89f8-5034-872d-011afa64b373,3.8304e+08,1.9,3.8304
1658277245,API3USDT,Sell,417.5,2.015,MinusTick,73fe4b13-2cee-58ea-9a58-6ed802f84f70,8.412625e+10,417.5,841.2625
1658277245,API3USDT,Sell,425.9,2.015,ZeroMinusTick,09baca2b-c34c-550f-8812-54383c115923,8.581885e+10,425.9,858.1885
1658277247,API3USDT,Sell,49.6,2.014,MinusTick,54cd0f77-da61-5782-9602-d74210348fa0,9.989439999999998e+09,49.6,99.89439999999999
1658277247,API3USDT,Sell,414.7,2.014,ZeroMinusTick,8f9dcaa4-4cfb-51f0-8a6f-3ee98b16e10c,8.352057999999998e+10,414.7,835.2057999999998
1658277247,API3USDT,Sell,412.3,2.014,ZeroMinusTick,2bf46d42-de12-5706-9f61-6aac35042c9c,8.303721999999998e+10,412.3,830.3721999999999
1658277248,API3USDT,Sell,49.9,2.013,MinusTick,7624e4e5-5ad0-5005-a8a8-b85e3a93ff1b,1.0044869999999998e+10,49.9,100.44869999999999
1658277252,API3USDT,Buy,1.7,2.015,PlusTick,7340594a-93fa-5f77-a87d-3f105cae0285,3.4255e+08,1.7,3.4255
1658277267,API3USDT,Buy,13.7,2.014,MinusTick,661a8efa-ae5e-5b4f-b55f-5e0d5a11b28e,2.7591799999999995e+09,13.7,27.591799999999996
1658277342,API3USDT,Sell,1.9,2.012,MinusTick,e2bfd8f0-3b82-5b16-b5bb-34cfb6bca62e,3.8228e+08,1.9,3.8228
1658277346,API3USDT,Sell,48,2.012,ZeroMinusTick,7f2071df-91cf-51e7-9768-86b318b3c6f1,9.6576e+09,48,96.576
1658277402,API3USDT,Sell,1.8,2.008,MinusTick,96877a9d-b186-51d0-afc5-23d94ff6249a,3.6144e+08,1.8,3.6144000000000003
1658277512,API3USDT,Sell,0.1,2.007,MinusTick,9ab89326-165d-50ba-8dbb-0f4a514e4981,2.007e+07,0.1,0.20070000000000002
1658277572,API3USDT,Buy,10,2.008,PlusTick,535bf021-9792-505e-b83a-89da2e7cc025,2.0079999999999998e+09,10,20.08
1658277617,API3USDT,Sell,49.9,2.005,MinusTick,50e6c444-4889-52a4-a60a-2673df2e1a13,1.000495e+10,49.9,100.0495
1658277618,API3USDT,Sell,49.9,2.004,MinusTick,d740f42a-e792-5b99-b151-06c772fecb98,9.99996e+09,49.9,99.9996
1658277618,API3USDT,Sell,360.5,2.004,ZeroMinusTick,70799afe-ba08-5cce-ac96-da2b18fafc7b,7.22442e+10,360.5,722.442
1658277618,API3USDT,Sell,512.8,2.004,ZeroMinusTick,f9b5fa69-513f-55c1-9bb2-8ca164b10e47,1.0276512e+11,512.8,1027.6512
1658277649,API3USDT,Buy,100,2.000,MinusTick,3cc5741b-deba-5e15-9661-78bf2c77a969,2e+10,100,200
1658277649,API3USDT,Buy,378.1,2.001,PlusTick,426963a7-883b-54f3-a65d-08a31d6b26a2,7.565781e+10,378.1,756.5781
1658277669,API3USDT,Buy,100,1.999,MinusTick,28a93d56-4301-5494-ae5f-1257255cca5a,1.999e+10,100,199.9
1658277671,API3USDT,Sell,139,1.998,MinusTick,073e2695-cf5d-5d68-b18b-a9967eb4ab85,2.7772199999999996e+10,139,277.722
1658277671,API3USDT,Sell,49.9,1.998,ZeroMinusTick,c99b6e88-2454-5867-a349-114fca102442,9.97002e+09,49.9,99.7002
1658277677,API3USDT,Buy,139,1.999,PlusTick,05c7b44e-a02f-5cd7-913c-a41511d0d543,2.77861e+10,139,277.861
1658277687,API3USDT,Buy,50,2.000,PlusTick,614dc7b8-da29-57b6-894e-1d3829f84170,1e+10,50,100
1658277688,API3USDT,Buy,393.6,2.001,PlusTick,0b4f8a3a-3ee6-5764-94a6-2973b5c2e13f,7.875936e+10,393.6,787.5936
1658277688,API3USDT,Buy,100,2.001,ZeroMinusTick,fc39638c-c8d8-5299-a3e3-853b0deee658,2.001e+10,100,200.1
1658277712,API3USDT,Buy,0.1,2.000,MinusTick,ca6c9a7f-e08c-5652-b20e-cf5d00a33095,2e+07,0.1,0.2
1658277735,API3USDT,Buy,100,2.001,PlusTick,cd81a615-3630-59cd-9254-1c9c03175a4a,2.001e+10,100,200.1
1658277753,API3USDT,Sell,49.9,2.000,MinusTick,6b4faa4d-3d4c-5aa8-b25c-24218ae4140d,9.98e+09,49.9,99.8
1658277863,API3USDT,Sell,62.5,2.001,PlusTick,b8a3c18c-19e2-5e32-95dc-0d3e0d125e2f,1.250625e+10,62.5,125.0625
1658277864,API3USDT,Sell,250.1,1.999,MinusTick,9c7ffde9-4e2c-5646-a1cb-c3140b81eed3,4.999499e+10,250.1,499.9499
1658277864,API3USDT,Sell,100,1.999,ZeroMinusTick,38a77291-c244-5be6-8b57-3da1a964b3f3,1.999e+10,100,199.9
1658277872,API3USDT,Sell,2,1.997,MinusTick,4641c5dd-fa7a-57a8-a667-8a715637fb2f,3.994e+08,2,3.994
1658277876,API3USDT,Sell,47.9,1.997,ZeroMinusTick,7aa74364-bb54-58bb-93dc-38e9cde65113,9.56563e+09,47.9,95.6563
1658277882,API3USDT,Sell,49.9,1.996,MinusTick,1a347305-8f16-5914-9bcb-0ea7da4d7d5b,9.96004e+09,49.9,99.6004
1658277883,API3USDT,Sell,49.9,1.995,MinusTick,fd8d2cee-de57-56a9-aa87-fb65f488f5f7,9.95505e+09,49.9,99.5505
1658277883,API3USDT,Sell,413.1,1.994,MinusTick,ea5dd03a-056f-5255-8393-0076b955397a,8.237214e+10,413.1,823.7214
1658277883,API3USDT,Sell,782.2,1.994,ZeroMinusTick,03cf3702-c5b7-5493-997e-5187906896ab,1.5597068000000003e+11,782.2,1559.7068000000002
1658277883,API3USDT,Sell,304.7,1.993,MinusTick,48640f11-b618-5d66-ab8b-3562fc7b69f2,6.072671e+10,304.7,607.2671
1658277884,API3USDT,Buy,83.2,1.996,PlusTick,4d46bb36-0b3e-5a74-a2c5-46b916df0995,1.6606720000000002e+10,83.2,166.0672
1658277884,API3USDT,Buy,16.8,1.996,ZeroMinusTick,78dbcd1d-e239-5afc-89b7-7e8aa5a6818a,3.35328e+09,16.8,33.5328
1658277927,API3USDT,Buy,424.3,1.998,PlusTick,f51b86b2-4162-503a-9856-cc41874dab5f,8.477514e+10,424.3,847.7514
1658277927,API3USDT,Buy,431.8,1.998,ZeroMinusTick,31479d4e-62e0-54c4-8caa-42bdabb16bf7,8.627364e+10,431.8,862.7364
1658277927,API3USDT,Buy,50,1.998,ZeroMinusTick,1755ed1f-7b3f-5eee-b42f-af382d5d72f4,9.99e+09,50,99.9
1658278002,API3USDT,Sell,62.5,2.001,PlusTick,1350512a-7bce-5be5-a9ee-a9e26d28e5c7,1.250625e+10,62.5,125.0625
1658278013,API3USDT,Buy,409.6,2.002,PlusTick,d95da21d-258d-5623-ae09-8a20281e5886,8.200192e+10,409.6,820.0192
1658278013,API3USDT,Buy,421.9,2.002,ZeroMinusTick,76c2d7d7-3325-5a08-a0a3-f59ac06701d5,8.446437999999998e+10,421.9,844.6437999999998
1658278013,API3USDT,Buy,168.5,2.002,ZeroMinusTick,0c9d47aa-8a97-5e3e-be10-7d60af001c7c,3.37337e+10,168.5,337.337
1658278013,API3USDT,Buy,49.9,2.004,PlusTick,748cf236-c15a-5108-be21-3b21fdfde57e,9.99996e+09,49.9,99.9996
1658278052,API3USDT,Buy,12.4,2.006,PlusTick,0ae3d081-0a35-5741-8ff7-ef7c110be333,2.48744e+09,12.4,24.874399999999998
1658278072,API3USDT,Buy,0.1,2.008,PlusTick,ddb426df-f798-5aaa-8128-3a665a71ec8d,2.008e+07,0.1,0.2008
1658278142,API3USDT,Buy,62.5,2.010,PlusTick,527bb19e-879c-5ae5-826a-c9a258f84c5a,1.2562499999999998e+10,62.5,125.62499999999999
1658278142,API3USDT,Buy,100,2.011,PlusTick,7c8a50b8-fecb-5c41-a04a-edbd434c34e6,2.0110000000000004e+10,100,201.10000000000002
1658278142,API3USDT,Buy,62.5,2.011,ZeroMinusTick,1602c192-356d-5ec5-bb0a-8e4d95147088,1.2568750000000002e+10,62.5,125.68750000000001
1658278142,API3USDT,Sell,25,2.011,ZeroMinusTick,a31cf746-8c52-54f9-894b-f4c0ef50418c,5.027500000000001e+09,25,50.275000000000006
1658278198,API3USDT,Sell,62.5,2.011,ZeroMinusTick,22bab53f-dc38-50dc-8ad0-e737da1f8a55,1.2568750000000002e+10,62.5,125.68750000000001
1658278202,API3USDT,Sell,1.7,2.009,MinusTick,587ee003-ce8f-5ed0-8a9a-dd282979a9d3,3.4153e+08,1.7,3.4153
1658278332,API3USDT,Buy,10,2.010,PlusTick,effe548b-9fdc-59f4-b009-51d2037c9f42,2.0099999999999998e+09,10,20.099999999999998
1658278359,API3USDT,Buy,49.9,2.008,MinusTick,2d0dfb1e-0418-5b9a-8b6a-9b95a66b776e,1.001992e+10,49.9,100.19919999999999
1658278452,API3USDT,Sell,0.1,2.005,MinusTick,ac41c818-4b3c-55e8-aecc-815c5ece0dec,2.005e+07,0.1,0.2005
1658278468,API3USDT,Sell,136.5,2.004,MinusTick,be2da53b-6374-5368-ad6e-ee37b022d0e5,2.73546e+10,136.5,273.546
1658278468,API3USDT,Sell,276.6,2.004,ZeroMinusTick,8abb8483-d355-5c9b-83a5-1965d21d39ba,5.543064000000001e+10,276.6,554.3064
1658278468,API3USDT,Sell,411.5,2.004,ZeroMinusTick,58e61170-158c-54fd-8b07-4cc1453dc6f9,8.24646e+10,411.5,824.646
1658278525,API3USDT,Sell,49.9,2.002,MinusTick,f1f25d4a-e0e0-58f2-8876-3f5a218b5c8f,9.989979999999998e+09,49.9,99.89979999999998
1658278612,API3USDT,Sell,1.6,1.999,MinusTick,3adb53e3-b0b0-5efa-88c9-697f912182af,3.1984000000000006e+08,1.6,3.1984000000000004
1658278753,API3USDT,Buy,49.9,2.002,PlusTick,251a8d88-1e66-5caa-a3be-391b8549f567,9.989979999999998e+09,49.9,99.89979999999998
1658278787,API3USDT,Buy,100,2.003,PlusTick,924a5ccb-3b3b-5171-9741-e2f4f1e8ad00,2.003e+10,100,200.3
1658278792,API3USDT,Buy,0.1,2.005,PlusTick,412bcb1f-e876-534e-85e8-35cad85d1938,2.005e+07,0.1,0.2005
1658278799,API3USDT,Sell,49.9,2.002,MinusTick,aeb2c8d6-45a3-5e74-b722-627d506225af,9.989979999999998e+09,49.9,99.89979999999998
1658278852,API3USDT,Sell,0.1,1.995,MinusTick,cd06f421-4c56-5586-a11e-2d7764aab284,1.995e+07,0.1,0.1995
1658278892,API3USDT,Sell,49.9,1.993,MinusTick,6a15c169-a667-5236-bf6e-0178f459ca77,9.94507e+09,49.9,99.4507
1658278892,API3USDT,Sell,49.9,1.992,MinusTick,2b71f51b-e483-5e63-8512-daad971d7cf5,9.94008e+09,49.9,99.4008
1658278910,API3USDT,Buy,14.3,1.992,ZeroMinusTick,b5f46bc0-1c87-50b7-9936-d7ef5e88477d,2.84856e+09,14.3,28.4856
1658278910,API3USDT,Buy,27.1,1.992,ZeroMinusTick,6da1300f-d447-5c5a-8a60-5e9dba5eea76,5.39832e+09,27.1,53.983200000000004
1658278910,API3USDT,Buy,100,1.993,PlusTick,1b561e3c-d9ae-5bd9-abb0-3a7195381b72,1.993e+10,100,199.3
1658278940,API3USDT,Sell,14.3,1.994,PlusTick,abd01f80-9293-527c-bfe4-8c23ab3a9261,2.8514200000000005e+09,14.3,28.514200000000002
1658278940,API3USDT,Sell,35.7,1.994,ZeroMinusTick,a74b518a-9711-5406-94d3-b7ad2a6c8d16,7.11858e+09,35.7,71.1858
1658278966,API3USDT,Buy,100,1.995,PlusTick,f69e168f-8b33-586e-8fe6-8a4fa6217965,1.995e+10,100,199.5
1658279002,API3USDT,Buy,1.4,1.997,PlusTick,634d7a2c-5dfb-5e9f-aad9-8d207b4502fc,2.7958e+08,1.4,2.7958
1658279033,API3USDT,Buy,100.2,1.997,ZeroMinusTick,b24a5f2e-994b-5fc8-bf20-5ceb9cf87c0a,2.000994e+10,100.2,200.0994
1658279066,API3USDT,Sell,62.5,1.998,PlusTick,e101c645-ae29-5442-80e6-bc34a9d5b7ed,1.24875e+10,62.5,124.875
1658279082,API3USDT,Sell,0.1,1.997,MinusTick,52f6bb09-b23f-54d9-abb7-e01f5d3587c1,1.997e+07,0.1,0.19970000000000002
1658279085,API3USDT,Sell,62.5,1.998,PlusTick,45960b8b-9f96-504e-86cb-0d1283439858,1.24875e+10,62.5,124.875
1658279173,API3USDT,Sell,62.5,1.996,MinusTick,59a6fe8a-dcad-55e6-860e-5e689a759083,1.2475e+10,62.5,124.75
1658279173,API3USDT,Sell,49.9,1.995,MinusTick,b4dea0e6-92ba-52ed-a105-7f582871b6bc,9.95505e+09,49.9,99.5505
1658279175,API3USDT,Sell,49.9,1.994,MinusTick,a5fa6e2a-da7f-508a-a4da-ae6729ffa779,9.95006e+09,49.9,99.50059999999999
1658279182,API3USDT,Buy,0.1,1.994,ZeroMinusTick,d6c1a852-f170-5594-8d13-ec48be71bbbe,1.9940000000000004e+07,0.1,0.19940000000000002
